#options: 1280x850 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=6 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=290 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:2948 out:2946 type:P dur:2 cpbdur:2 q:38.14 aq:29.31 tex:3576 mv:2100 misc:1132 imb:38 pmb:291 smb:3991 d:s ref:0 ;
in:2946 out:2947 type:B dur:2 cpbdur:2 q:38.15 aq:26.74 tex:36 mv:216 misc:332 imb:0 pmb:15 smb:4305 d:s ref:0 ;
in:2947 out:2948 type:b dur:2 cpbdur:2 q:38.14 aq:37.00 tex:4 mv:131 misc:281 imb:0 pmb:11 smb:4309 d:- ref:0 ;
in:2949 out:2949 type:P dur:2 cpbdur:2 q:38.08 aq:29.34 tex:972 mv:892 misc:912 imb:95 pmb:120 smb:4105 d:s ref:0 ;
in:2950 out:2950 type:P dur:2 cpbdur:2 q:38.07 aq:25.22 tex:1499 mv:1025 misc:956 imb:98 pmb:124 smb:4098 d:s ref:0 ;
in:2954 out:2951 type:P dur:2 cpbdur:2 q:38.06 aq:36.49 tex:659 mv:236 misc:345 imb:24 pmb:8 smb:4288 d:s ref:0 ;
in:2952 out:2952 type:B dur:2 cpbdur:2 q:38.07 aq:24.65 tex:331 mv:211 misc:306 imb:2 pmb:12 smb:4306 d:s ref:0 ;
in:2951 out:2953 type:b dur:2 cpbdur:2 q:38.07 aq:43.25 tex:61 mv:75 misc:272 imb:0 pmb:5 smb:4315 d:t ref:0 ;
in:2953 out:2954 type:b dur:2 cpbdur:2 q:38.06 aq:41.77 tex:54 mv:81 misc:281 imb:0 pmb:11 smb:4309 d:- ref:0 ;
in:2955 out:2955 type:P dur:2 cpbdur:2 q:38.06 aq:27.23 tex:21334 mv:3705 misc:1057 imb:944 pmb:106 smb:3270 d:s ref:0 ;
in:2959 out:2956 type:P dur:2 cpbdur:2 q:38.10 aq:25.71 tex:29708 mv:3650 misc:1154 imb:1516 pmb:97 smb:2707 d:s ref:0 ;
in:2957 out:2957 type:B dur:2 cpbdur:2 q:38.08 aq:36.62 tex:3143 mv:2879 misc:1274 imb:69 pmb:465 smb:3786 d:s ref:0 ;
in:2956 out:2958 type:b dur:2 cpbdur:2 q:38.07 aq:36.24 tex:3285 mv:3040 misc:1235 imb:89 pmb:438 smb:3793 d:s ref:0 ;
in:2958 out:2959 type:b dur:2 cpbdur:2 q:38.09 aq:37.00 tex:1401 mv:2287 misc:1080 imb:45 pmb:356 smb:3919 d:- ref:0 ;
in:2963 out:2960 type:P dur:2 cpbdur:2 q:38.16 aq:28.03 tex:10578 mv:2515 misc:899 imb:334 pmb:142 smb:3844 d:s ref:0 ;
in:2961 out:2961 type:B dur:2 cpbdur:2 q:38.13 aq:35.33 tex:2010 mv:2328 misc:1014 imb:103 pmb:232 smb:3985 d:s ref:0 ;
in:2960 out:2962 type:b dur:2 cpbdur:2 q:38.11 aq:35.17 tex:337 mv:530 misc:669 imb:13 pmb:172 smb:4135 d:s ref:0 ;
in:2962 out:2963 type:b dur:2 cpbdur:2 q:38.15 aq:27.03 tex:116 mv:393 misc:595 imb:6 pmb:146 smb:4168 d:- ref:0 ;
in:2966 out:2964 type:P dur:2 cpbdur:2 q:38.18 aq:27.37 tex:10136 mv:3006 misc:1050 imb:492 pmb:126 smb:3702 d:s ref:0 ;
in:2964 out:2965 type:B dur:2 cpbdur:2 q:38.17 aq:29.71 tex:988 mv:612 misc:664 imb:24 pmb:163 smb:4133 d:s ref:0 ;
in:2965 out:2966 type:b dur:2 cpbdur:2 q:38.17 aq:31.41 tex:635 mv:1286 misc:807 imb:35 pmb:215 smb:4070 d:- ref:0 ;
in:2967 out:2967 type:P dur:2 cpbdur:2 q:38.15 aq:30.78 tex:6057 mv:2962 misc:1085 imb:508 pmb:148 smb:3664 d:s ref:0 ;
in:2968 out:2968 type:P dur:2 cpbdur:2 q:38.15 aq:31.77 tex:3095 mv:2447 misc:1146 imb:244 pmb:141 smb:3935 d:s ref:0 ;
in:2969 out:2969 type:P dur:2 cpbdur:2 q:38.14 aq:26.63 tex:11000 mv:3328 misc:1200 imb:531 pmb:139 smb:3650 d:s ref:0 ;
in:2970 out:2970 type:P dur:2 cpbdur:2 q:38.13 aq:27.79 tex:11962 mv:6050 misc:1220 imb:880 pmb:234 smb:3206 d:s ref:0 ;
in:2971 out:2971 type:P dur:2 cpbdur:2 q:38.13 aq:34.23 tex:4272 mv:3821 misc:1323 imb:186 pmb:324 smb:3810 d:s ref:0 ;
in:2972 out:2972 type:P dur:2 cpbdur:2 q:38.12 aq:27.79 tex:6186 mv:4011 misc:1363 imb:187 pmb:361 smb:3772 d:s ref:0 ;
in:2973 out:2973 type:P dur:2 cpbdur:2 q:38.12 aq:26.35 tex:6974 mv:4358 misc:1332 imb:237 pmb:393 smb:3690 d:s ref:0 ;
in:2974 out:2974 type:P dur:2 cpbdur:2 q:38.13 aq:26.07 tex:6765 mv:3999 misc:1380 imb:163 pmb:384 smb:3773 d:s ref:0 ;
in:2975 out:2975 type:P dur:2 cpbdur:2 q:38.14 aq:26.79 tex:5963 mv:3205 misc:1344 imb:235 pmb:302 smb:3783 d:s ref:0 ;
in:2976 out:2976 type:P dur:2 cpbdur:2 q:38.15 aq:27.87 tex:9698 mv:3853 misc:1401 imb:401 pmb:284 smb:3635 d:s ref:0 ;
in:2980 out:2977 type:P dur:2 cpbdur:2 q:38.15 aq:25.89 tex:14812 mv:3627 misc:993 imb:1352 pmb:76 smb:2892 d:s ref:0 ;
in:2978 out:2978 type:B dur:2 cpbdur:2 q:38.15 aq:35.62 tex:2608 mv:2982 misc:1370 imb:67 pmb:431 smb:3822 d:s ref:0 ;
in:2977 out:2979 type:b dur:2 cpbdur:2 q:38.15 aq:34.85 tex:8705 mv:3401 misc:1342 imb:90 pmb:564 smb:3666 d:s ref:0 ;
in:2979 out:2980 type:b dur:2 cpbdur:2 q:38.15 aq:35.71 tex:896 mv:2240 misc:904 imb:45 pmb:229 smb:4046 d:- ref:0 ;
in:2982 out:2981 type:P dur:2 cpbdur:2 q:38.11 aq:27.77 tex:2253 mv:2579 misc:1096 imb:284 pmb:134 smb:3902 d:s ref:0 ;
in:2981 out:2982 type:b dur:2 cpbdur:2 q:38.13 aq:36.68 tex:963 mv:2093 misc:816 imb:24 pmb:233 smb:4063 d:s ref:0 ;
in:2983 out:2983 type:P dur:2 cpbdur:2 q:38.10 aq:25.84 tex:6672 mv:2656 misc:1224 imb:272 pmb:158 smb:3890 d:s ref:0 ;
in:2985 out:2984 type:P dur:2 cpbdur:2 q:38.09 aq:28.15 tex:29104 mv:5458 misc:1134 imb:877 pmb:200 smb:3243 d:s ref:0 ;
in:2984 out:2985 type:b dur:2 cpbdur:2 q:38.10 aq:36.86 tex:2602 mv:3880 misc:1254 imb:75 pmb:465 smb:3780 d:s ref:0 ;
in:2986 out:2986 type:P dur:2 cpbdur:2 q:38.11 aq:33.44 tex:6796 mv:3378 misc:1234 imb:181 pmb:325 smb:3814 d:s ref:0 ;
in:2987 out:2987 type:P dur:2 cpbdur:2 q:38.12 aq:33.00 tex:8959 mv:3511 misc:1186 imb:113 pmb:387 smb:3820 d:s ref:0 ;
in:2988 out:2988 type:P dur:2 cpbdur:2 q:38.14 aq:35.66 tex:9249 mv:3074 misc:1149 imb:79 pmb:387 smb:3854 d:s ref:0 ;
in:2989 out:2989 type:P dur:2 cpbdur:2 q:38.14 aq:32.27 tex:6930 mv:2538 misc:1204 imb:77 pmb:324 smb:3919 d:s ref:0 ;
in:2990 out:2990 type:P dur:2 cpbdur:2 q:38.15 aq:32.46 tex:5445 mv:2343 misc:1172 imb:87 pmb:292 smb:3941 d:s ref:0 ;
in:2991 out:2991 type:P dur:2 cpbdur:2 q:38.15 aq:30.89 tex:1643 mv:1705 misc:1028 imb:58 pmb:205 smb:4057 d:s ref:0 ;
in:2994 out:2992 type:P dur:2 cpbdur:2 q:38.15 aq:32.14 tex:24719 mv:3834 misc:1063 imb:720 pmb:115 smb:3485 d:s ref:0 ;
in:2992 out:2993 type:B dur:2 cpbdur:2 q:38.15 aq:32.44 tex:3884 mv:2876 misc:1168 imb:85 pmb:320 smb:3915 d:s ref:0 ;
in:2993 out:2994 type:b dur:2 cpbdur:2 q:38.15 aq:34.35 tex:1731 mv:3235 misc:1210 imb:56 pmb:396 smb:3868 d:- ref:0 ;
in:2995 out:2995 type:P dur:2 cpbdur:2 q:38.15 aq:27.87 tex:3824 mv:2701 misc:963 imb:144 pmb:176 smb:4000 d:s ref:0 ;
in:2996 out:2996 type:P dur:2 cpbdur:2 q:38.15 aq:24.92 tex:1608 mv:2309 misc:899 imb:91 pmb:159 smb:4070 d:s ref:0 ;
in:2997 out:2997 type:P dur:2 cpbdur:2 q:38.17 aq:31.96 tex:2230 mv:2303 misc:891 imb:74 pmb:176 smb:4070 d:s ref:0 ;
in:2998 out:2998 type:P dur:2 cpbdur:2 q:38.16 aq:34.71 tex:4819 mv:2675 misc:938 imb:60 pmb:263 smb:3997 d:s ref:0 ;
in:2999 out:2999 type:P dur:2 cpbdur:2 q:38.16 aq:28.39 tex:7733 mv:2802 misc:1001 imb:106 pmb:298 smb:3916 d:s ref:0 ;
in:3000 out:3000 type:P dur:2 cpbdur:2 q:38.16 aq:35.58 tex:10476 mv:2902 misc:1022 imb:99 pmb:326 smb:3895 d:s ref:0 ;
in:3001 out:3001 type:P dur:2 cpbdur:2 q:38.16 aq:28.95 tex:9814 mv:2741 misc:1013 imb:95 pmb:317 smb:3908 d:s ref:0 ;
in:3002 out:3002 type:P dur:2 cpbdur:2 q:38.18 aq:34.24 tex:10674 mv:2958 misc:1000 imb:88 pmb:352 smb:3880 d:s ref:0 ;
in:3003 out:3003 type:P dur:2 cpbdur:2 q:38.18 aq:31.79 tex:10057 mv:2447 misc:1024 imb:94 pmb:313 smb:3913 d:s ref:0 ;
in:3004 out:3004 type:P dur:2 cpbdur:2 q:38.18 aq:32.40 tex:8665 mv:2384 misc:1047 imb:92 pmb:320 smb:3908 d:s ref:0 ;
in:3006 out:3005 type:P dur:2 cpbdur:2 q:38.19 aq:27.07 tex:6903 mv:2292 misc:1061 imb:94 pmb:288 smb:3938 d:s ref:0 ;
in:3005 out:3006 type:b dur:2 cpbdur:2 q:38.19 aq:39.28 tex:726 mv:1314 misc:712 imb:16 pmb:174 smb:4130 d:t ref:0 ;
in:3009 out:3007 type:P dur:2 cpbdur:2 q:38.19 aq:36.80 tex:1652 mv:1337 misc:835 imb:61 pmb:164 smb:4095 d:s ref:0 ;
in:3007 out:3008 type:B dur:2 cpbdur:2 q:38.19 aq:39.64 tex:784 mv:1010 misc:790 imb:11 pmb:181 smb:4128 d:s ref:0 ;
in:3008 out:3009 type:b dur:2 cpbdur:2 q:38.19 aq:39.20 tex:506 mv:1424 misc:846 imb:28 pmb:185 smb:4107 d:- ref:0 ;
in:3011 out:3010 type:P dur:2 cpbdur:2 q:38.18 aq:24.98 tex:11740 mv:3268 misc:904 imb:630 pmb:93 smb:3597 d:s ref:0 ;
in:3010 out:3011 type:b dur:2 cpbdur:2 q:38.18 aq:37.68 tex:2771 mv:3371 misc:954 imb:65 pmb:297 smb:3958 d:s ref:0 ;
in:3013 out:3012 type:P dur:2 cpbdur:2 q:38.18 aq:26.90 tex:7555 mv:2957 misc:984 imb:296 pmb:143 smb:3881 d:s ref:0 ;
in:3012 out:3013 type:b dur:2 cpbdur:2 q:38.18 aq:30.36 tex:650 mv:2300 misc:722 imb:49 pmb:185 smb:4086 d:s ref:0 ;
in:3015 out:3014 type:P dur:2 cpbdur:2 q:38.16 aq:31.09 tex:9813 mv:5118 misc:1053 imb:362 pmb:260 smb:3698 d:s ref:0 ;
in:3014 out:3015 type:b dur:2 cpbdur:2 q:38.17 aq:34.55 tex:975 mv:2941 misc:1084 imb:79 pmb:261 smb:3980 d:s ref:0 ;
in:3016 out:3016 type:P dur:2 cpbdur:2 q:38.16 aq:30.36 tex:7025 mv:4505 misc:1150 imb:200 pmb:331 smb:3789 d:s ref:0 ;
in:3017 out:3017 type:P dur:2 cpbdur:2 q:38.16 aq:34.23 tex:6953 mv:4437 misc:1226 imb:195 pmb:371 smb:3754 d:s ref:0 ;
in:3018 out:3018 type:P dur:2 cpbdur:2 q:38.17 aq:26.83 tex:8759 mv:4701 misc:1172 imb:224 pmb:419 smb:3677 d:s ref:0 ;
in:3019 out:3019 type:P dur:2 cpbdur:2 q:38.18 aq:27.15 tex:9657 mv:4984 misc:1135 imb:246 pmb:438 smb:3636 d:s ref:0 ;
in:3020 out:3020 type:P dur:2 cpbdur:2 q:38.19 aq:26.84 tex:9718 mv:4387 misc:1255 imb:187 pmb:420 smb:3713 d:s ref:0 ;
in:3021 out:3021 type:P dur:2 cpbdur:2 q:38.21 aq:31.83 tex:10397 mv:3439 misc:1196 imb:134 pmb:414 smb:3772 d:s ref:0 ;
in:3022 out:3022 type:P dur:2 cpbdur:2 q:38.22 aq:31.08 tex:10890 mv:4065 misc:1285 imb:166 pmb:431 smb:3723 d:s ref:0 ;
in:3023 out:3023 type:P dur:2 cpbdur:2 q:38.22 aq:28.98 tex:9669 mv:3566 misc:1213 imb:148 pmb:389 smb:3783 d:s ref:0 ;
in:3024 out:3024 type:P dur:2 cpbdur:2 q:38.22 aq:29.56 tex:7678 mv:2791 misc:1267 imb:112 pmb:363 smb:3845 d:s ref:0 ;
in:3025 out:3025 type:P dur:2 cpbdur:2 q:38.22 aq:31.12 tex:23205 mv:5666 misc:1481 imb:846 pmb:362 smb:3112 d:s ref:0 ;
in:3026 out:3026 type:P dur:2 cpbdur:2 q:38.23 aq:31.91 tex:17028 mv:5887 misc:1701 imb:907 pmb:448 smb:2965 d:s ref:0 ;
in:3027 out:3027 type:P dur:2 cpbdur:2 q:38.23 aq:29.84 tex:34562 mv:5194 misc:1564 imb:767 pmb:351 smb:3202 d:s ref:0 ;
in:3029 out:3028 type:P dur:2 cpbdur:2 q:38.25 aq:28.99 tex:23201 mv:4497 misc:1486 imb:586 pmb:409 smb:3325 d:s ref:0 ;
in:3028 out:3029 type:b dur:2 cpbdur:2 q:38.24 aq:35.73 tex:1316 mv:1515 misc:1009 imb:21 pmb:212 smb:4087 d:t ref:0 ;
in:3030 out:3030 type:P dur:2 cpbdur:2 q:38.27 aq:29.54 tex:5745 mv:2697 misc:1526 imb:166 pmb:373 smb:3781 d:s ref:0 ;
in:3034 out:3031 type:P dur:2 cpbdur:2 q:38.27 aq:27.33 tex:572 mv:1655 misc:1293 imb:109 pmb:226 smb:3985 d:s ref:0 ;
in:3032 out:3032 type:B dur:2 cpbdur:2 q:38.27 aq:28.82 tex:540 mv:823 misc:757 imb:21 pmb:112 smb:4187 d:t ref:0 ;
in:3031 out:3033 type:b dur:2 cpbdur:2 q:38.27 aq:30.17 tex:562 mv:478 misc:456 imb:42 pmb:43 smb:4235 d:s ref:0 ;
in:3033 out:3034 type:b dur:2 cpbdur:2 q:38.27 aq:37.00 tex:1 mv:29 misc:290 imb:0 pmb:11 smb:4309 d:- ref:0 ;
in:3035 out:3035 type:P dur:2 cpbdur:2 q:38.26 aq:24.95 tex:70 mv:83 misc:359 imb:3 pmb:10 smb:4307 d:s ref:0 ;
in:3036 out:3036 type:P dur:2 cpbdur:2 q:38.26 aq:35.00 tex:0 mv:0 misc:264 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3037 out:3037 type:P dur:2 cpbdur:2 q:38.26 aq:33.60 tex:13920 mv:3911 misc:1417 imb:516 pmb:249 smb:3555 d:s ref:0 ;
in:3038 out:3038 type:I dur:2 cpbdur:2 q:35.30 aq:24.04 tex:34421 mv:12976 misc:531 imb:4320 pmb:0 smb:0 d:s ref:;
in:3040 out:3039 type:P dur:2 cpbdur:2 q:38.32 aq:29.22 tex:9725 mv:5086 misc:1461 imb:906 pmb:181 smb:3233 d:s ref:0 ;
in:3039 out:3040 type:b dur:2 cpbdur:2 q:38.32 aq:36.40 tex:1398 mv:4296 misc:1474 imb:114 pmb:417 smb:3789 d:s ref:0 ;
in:3041 out:3041 type:P dur:2 cpbdur:2 q:38.33 aq:27.44 tex:2347 mv:2949 misc:1216 imb:335 pmb:125 smb:3860 d:s ref:0 ;
in:3042 out:3042 type:P dur:2 cpbdur:2 q:38.34 aq:29.51 tex:3856 mv:3445 misc:1283 imb:451 pmb:168 smb:3701 d:s ref:0 ;
in:3043 out:3043 type:P dur:2 cpbdur:2 q:38.36 aq:28.75 tex:5223 mv:4244 misc:1253 imb:368 pmb:235 smb:3717 d:s ref:0 ;
in:3044 out:3044 type:P dur:2 cpbdur:2 q:38.39 aq:29.22 tex:5648 mv:4207 misc:1425 imb:310 pmb:276 smb:3734 d:s ref:0 ;
in:3045 out:3045 type:P dur:2 cpbdur:2 q:38.43 aq:30.90 tex:9661 mv:5234 misc:1585 imb:341 pmb:336 smb:3643 d:s ref:0 ;
in:3046 out:3046 type:P dur:2 cpbdur:2 q:38.45 aq:31.68 tex:11217 mv:5988 misc:1779 imb:360 pmb:428 smb:3532 d:s ref:0 ;
in:3047 out:3047 type:P dur:2 cpbdur:2 q:38.46 aq:30.08 tex:12094 mv:5976 misc:1858 imb:379 pmb:465 smb:3476 d:s ref:0 ;
in:3048 out:3048 type:P dur:2 cpbdur:2 q:38.47 aq:30.37 tex:13433 mv:5564 misc:1859 imb:262 pmb:526 smb:3532 d:s ref:0 ;
in:3049 out:3049 type:P dur:2 cpbdur:2 q:38.47 aq:30.40 tex:16588 mv:6092 misc:1808 imb:242 pmb:601 smb:3477 d:s ref:0 ;
in:3050 out:3050 type:P dur:2 cpbdur:2 q:38.47 aq:30.87 tex:18368 mv:5791 misc:1865 imb:229 pmb:659 smb:3432 d:s ref:0 ;
in:3051 out:3051 type:P dur:2 cpbdur:2 q:38.48 aq:34.17 tex:21320 mv:4383 misc:1753 imb:148 pmb:628 smb:3544 d:s ref:0 ;
in:3052 out:3052 type:P dur:2 cpbdur:2 q:38.48 aq:29.67 tex:23959 mv:5252 misc:1821 imb:250 pmb:668 smb:3402 d:s ref:0 ;
in:3053 out:3053 type:P dur:2 cpbdur:2 q:38.48 aq:28.74 tex:24881 mv:6548 misc:2171 imb:827 pmb:614 smb:2879 d:s ref:0 ;
in:3054 out:3054 type:P dur:2 cpbdur:2 q:38.48 aq:30.12 tex:27651 mv:5723 misc:2202 imb:365 pmb:716 smb:3239 d:s ref:0 ;
in:3055 out:3055 type:P dur:2 cpbdur:2 q:38.48 aq:29.60 tex:54170 mv:8998 misc:1736 imb:1160 pmb:632 smb:2528 d:s ref:0 ;
in:3056 out:3056 type:P dur:2 cpbdur:2 q:38.52 aq:30.31 tex:27757 mv:5438 misc:2173 imb:286 pmb:737 smb:3297 d:s ref:0 ;
in:3060 out:3057 type:P dur:2 cpbdur:2 q:38.53 aq:28.06 tex:54960 mv:8160 misc:1600 imb:1051 pmb:680 smb:2589 d:s ref:0 ;
in:3058 out:3058 type:B dur:2 cpbdur:2 q:38.52 aq:26.19 tex:1106 mv:2753 misc:1293 imb:154 pmb:310 smb:3856 d:s ref:0 ;
in:3057 out:3059 type:b dur:2 cpbdur:2 q:38.52 aq:28.71 tex:261 mv:1702 misc:1509 imb:26 pmb:396 smb:3898 d:s ref:0 ;
in:3059 out:3060 type:b dur:2 cpbdur:2 q:38.53 aq:43.46 tex:262 mv:825 misc:793 imb:5 pmb:139 smb:4176 d:- ref:0 ;
in:3063 out:3061 type:P dur:2 cpbdur:2 q:38.55 aq:32.10 tex:14202 mv:3433 misc:1845 imb:197 pmb:546 smb:3577 d:s ref:0 ;
in:3061 out:3062 type:B dur:2 cpbdur:2 q:38.53 aq:27.37 tex:650 mv:407 misc:407 imb:11 pmb:42 smb:4267 d:s ref:0 ;
in:3062 out:3063 type:b dur:2 cpbdur:2 q:38.54 aq:33.85 tex:524 mv:471 misc:389 imb:6 pmb:57 smb:4257 d:- ref:0 ;
in:3066 out:3064 type:P dur:2 cpbdur:2 q:38.54 aq:33.76 tex:5544 mv:1527 misc:977 imb:205 pmb:110 smb:4005 d:s ref:0 ;
in:3064 out:3065 type:B dur:2 cpbdur:2 q:38.55 aq:27.37 tex:1788 mv:1192 misc:492 imb:86 pmb:91 smb:4143 d:s ref:0 ;
in:3065 out:3066 type:b dur:2 cpbdur:2 q:38.54 aq:28.89 tex:550 mv:458 misc:440 imb:11 pmb:73 smb:4236 d:- ref:0 ;
in:3067 out:3067 type:P dur:2 cpbdur:2 q:38.55 aq:26.83 tex:994 mv:342 misc:432 imb:19 pmb:19 smb:4282 d:s ref:0 ;
in:3071 out:3068 type:P dur:2 cpbdur:2 q:38.56 aq:29.17 tex:5045 mv:1139 misc:456 imb:172 pmb:44 smb:4104 d:s ref:0 ;
in:3069 out:3069 type:B dur:2 cpbdur:2 q:38.56 aq:28.49 tex:1669 mv:1142 misc:493 imb:87 pmb:70 smb:4163 d:s ref:0 ;
in:3068 out:3070 type:b dur:2 cpbdur:2 q:38.56 aq:30.45 tex:227 mv:290 misc:371 imb:3 pmb:47 smb:4270 d:s ref:0 ;
in:3070 out:3071 type:b dur:2 cpbdur:2 q:38.56 aq:33.42 tex:1535 mv:1057 misc:456 imb:54 pmb:98 smb:4168 d:- ref:0 ;
in:3075 out:3072 type:P dur:2 cpbdur:2 q:38.65 aq:31.38 tex:4802 mv:1183 misc:431 imb:181 pmb:51 smb:4088 d:s ref:0 ;
in:3073 out:3073 type:B dur:2 cpbdur:2 q:38.61 aq:30.37 tex:1779 mv:1115 misc:482 imb:73 pmb:68 smb:4179 d:s ref:0 ;
in:3072 out:3074 type:b dur:2 cpbdur:2 q:38.59 aq:37.18 tex:222 mv:325 misc:373 imb:7 pmb:46 smb:4267 d:s ref:0 ;
in:3074 out:3075 type:b dur:2 cpbdur:2 q:38.63 aq:38.19 tex:984 mv:1076 misc:460 imb:57 pmb:85 smb:4178 d:- ref:0 ;
in:3077 out:3076 type:P dur:2 cpbdur:2 q:38.77 aq:32.29 tex:618 mv:209 misc:333 imb:11 pmb:11 smb:4298 d:s ref:0 ;
in:3076 out:3077 type:b dur:2 cpbdur:2 q:38.71 aq:38.45 tex:90 mv:200 misc:278 imb:0 pmb:15 smb:4305 d:s ref:0 ;
in:3079 out:3078 type:P dur:2 cpbdur:2 q:38.74 aq:34.25 tex:372 mv:215 misc:317 imb:10 pmb:8 smb:4302 d:s ref:0 ;
in:3078 out:3079 type:b dur:2 cpbdur:2 q:38.76 aq:37.21 tex:149 mv:148 misc:279 imb:0 pmb:14 smb:4306 d:t ref:0 ;
in:3080 out:3080 type:P dur:2 cpbdur:2 q:38.73 aq:31.46 tex:2512 mv:1074 misc:350 imb:139 pmb:47 smb:4134 d:s ref:0 ;
in:3081 out:3081 type:P dur:2 cpbdur:2 q:38.71 aq:36.42 tex:243 mv:232 misc:301 imb:6 pmb:11 smb:4303 d:s ref:0 ;
in:3082 out:3082 type:P dur:2 cpbdur:2 q:38.71 aq:29.20 tex:969 mv:2474 misc:1365 imb:194 pmb:259 smb:3867 d:s ref:0 ;
in:3083 out:3083 type:I dur:2 cpbdur:2 q:35.65 aq:25.67 tex:53796 mv:24346 misc:554 imb:4320 pmb:0 smb:0 d:s ref:;
in:3084 out:3084 type:P dur:2 cpbdur:2 q:38.77 aq:32.32 tex:40090 mv:9238 misc:1344 imb:1844 pmb:278 smb:2198 d:s ref:0 ;
in:3085 out:3085 type:P dur:2 cpbdur:2 q:38.79 aq:31.49 tex:42751 mv:9676 misc:1341 imb:1980 pmb:260 smb:2080 d:s ref:0 ;
in:3086 out:3086 type:P dur:2 cpbdur:2 q:38.80 aq:31.12 tex:48345 mv:10684 misc:1475 imb:2013 pmb:292 smb:2015 d:s ref:0 ;
in:3087 out:3087 type:P dur:2 cpbdur:2 q:38.80 aq:30.97 tex:50353 mv:10711 misc:1408 imb:1825 pmb:336 smb:2159 d:s ref:0 ;
in:3088 out:3088 type:P dur:2 cpbdur:2 q:38.81 aq:30.74 tex:51542 mv:11136 misc:1346 imb:1795 pmb:358 smb:2167 d:s ref:0 ;
in:3089 out:3089 type:P dur:2 cpbdur:2 q:38.81 aq:31.11 tex:57772 mv:11312 misc:1316 imb:1772 pmb:414 smb:2134 d:s ref:0 ;
in:3090 out:3090 type:P dur:2 cpbdur:2 q:38.81 aq:30.91 tex:47485 mv:10928 misc:1611 imb:839 pmb:741 smb:2740 d:s ref:0 ;
in:3091 out:3091 type:P dur:2 cpbdur:2 q:38.82 aq:33.00 tex:16747 mv:5464 misc:1869 imb:200 pmb:779 smb:3341 d:s ref:0 ;
in:3092 out:3092 type:P dur:2 cpbdur:2 q:38.82 aq:30.59 tex:20846 mv:7716 misc:1966 imb:405 pmb:877 smb:3038 d:s ref:0 ;
in:3093 out:3093 type:P dur:2 cpbdur:2 q:38.82 aq:29.24 tex:25384 mv:7600 misc:1816 imb:480 pmb:855 smb:2985 d:s ref:0 ;
in:3094 out:3094 type:P dur:2 cpbdur:2 q:38.82 aq:28.17 tex:29511 mv:8136 misc:1833 imb:531 pmb:842 smb:2947 d:s ref:0 ;
in:3095 out:3095 type:P dur:2 cpbdur:2 q:38.83 aq:28.26 tex:37223 mv:8801 misc:1768 imb:571 pmb:891 smb:2858 d:s ref:0 ;
in:3097 out:3096 type:P dur:2 cpbdur:2 q:38.83 aq:26.73 tex:47201 mv:7882 misc:1869 imb:628 pmb:847 smb:2845 d:s ref:0 ;
in:3096 out:3097 type:b dur:2 cpbdur:2 q:38.83 aq:27.51 tex:675 mv:1691 misc:1162 imb:51 pmb:219 smb:4050 d:s ref:0 ;
in:3101 out:3098 type:P dur:2 cpbdur:2 q:38.84 aq:28.58 tex:33101 mv:6576 misc:1987 imb:408 pmb:801 smb:3111 d:s ref:0 ;
in:3099 out:3099 type:B dur:2 cpbdur:2 q:38.83 aq:30.37 tex:664 mv:2094 misc:1322 imb:62 pmb:288 smb:3970 d:s ref:0 ;
in:3098 out:3100 type:b dur:2 cpbdur:2 q:38.83 aq:26.37 tex:398 mv:2119 misc:1523 imb:38 pmb:376 smb:3906 d:s ref:0 ;
in:3100 out:3101 type:b dur:2 cpbdur:2 q:38.84 aq:34.43 tex:249 mv:1026 misc:1173 imb:10 pmb:209 smb:4101 d:- ref:0 ;
in:3105 out:3102 type:P dur:2 cpbdur:2 q:38.88 aq:30.91 tex:10877 mv:3772 misc:2151 imb:154 pmb:584 smb:3582 d:s ref:0 ;
in:3103 out:3103 type:B dur:2 cpbdur:2 q:38.86 aq:31.31 tex:164 mv:1148 misc:1120 imb:8 pmb:205 smb:4107 d:t ref:0 ;
in:3102 out:3104 type:b dur:2 cpbdur:2 q:38.85 aq:34.51 tex:108 mv:104 misc:316 imb:5 pmb:8 smb:4307 d:s ref:0 ;
in:3104 out:3105 type:b dur:2 cpbdur:2 q:38.87 aq:38.00 tex:0 mv:5 misc:259 imb:0 pmb:1 smb:4319 d:- ref:0 ;
in:3106 out:3106 type:P dur:2 cpbdur:2 q:39.13 aq:32.56 tex:3734 mv:1121 misc:1665 imb:9 pmb:349 smb:3962 d:s ref:0 ;
